observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0408,2025-04-03,07:29:16,408,torso,CSNRRM-OBS-0407,CSNRRM-OBS-0409,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0409,2025-04-06,12:47:21,409,face,CSNRRM-OBS-0408,CSNRRM-OBS-0410,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0410,2025-04-06,12:47:50,410,face,CSNRRM-OBS-0409,CSNRRM-OBS-0411,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0411,2025-04-16,12:07:29,411,face,CSNRRM-OBS-0410,CSNRRM-OBS-0412,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0412,2025-04-16,12:07:47,412,face,CSNRRM-OBS-0411,CSNRRM-OBS-0413,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0413,2025-04-16,12:07:49,413,face,CSNRRM-OBS-0412,CSNRRM-OBS-0414,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0414,2025-04-16,12:08:03,414,face,CSNRRM-OBS-0413,CSNRRM-OBS-0415,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0415,2025-04-16,12:08:15,415,face,CSNRRM-OBS-0414,CSNRRM-OBS-0416,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0416,2025-04-16,12:08:16,416,face,CSNRRM-OBS-0415,CSNRRM-OBS-0417,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0417,2025-04-25,13:28:03,417,"unknown (hand/neck area, not confidently specific)",CSNRRM-OBS-0416,CSNRRM-OBS-0418,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0418,2025-04-27,18:10:46,418,hand,CSNRRM-OBS-0417,CSNRRM-OBS-0419,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0419,2025-04-27,18:10:59,419,hand,CSNRRM-OBS-0418,CSNRRM-OBS-0420,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0420,2025-04-29,13:22:01,420,face,CSNRRM-OBS-0419,CSNRRM-OBS-0421,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0421,2025-05-01,13:25:53,421,arm (forearm),CSNRRM-OBS-0420,CSNRRM-OBS-0422,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0422,2025-05-01,13:26:02,422,arm (forearm),CSNRRM-OBS-0421,CSNRRM-OBS-0423,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0423,2025-05-02,18:56:38,423,hand,CSNRRM-OBS-0422,CSNRRM-OBS-0424,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0424,2025-05-02,18:57:40,424,hand,CSNRRM-OBS-0423,CSNRRM-OBS-0425,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0425,2025-05-05,13:28:09,425,arm (forearm),CSNRRM-OBS-0424,CSNRRM-OBS-0426,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0426,2025-05-05,13:28:21,426,arm (forearm),CSNRRM-OBS-0425,CSNRRM-OBS-0427,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0427,2025-05-05,15:29:09,427,hand,CSNRRM-OBS-0426,CSNRRM-OBS-0428,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0428,2025-05-05,15:29:11,428,hand,CSNRRM-OBS-0427,CSNRRM-OBS-0429,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0429,2025-05-05,15:29:15,429,hand,CSNRRM-OBS-0428,CSNRRM-OBS-0430,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0430,2025-05-06,16:44:57,430,hand,CSNRRM-OBS-0429,CSNRRM-OBS-0431,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0431,2025-05-08,14:28:47,431,hand,CSNRRM-OBS-0430,CSNRRM-OBS-0432,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0432,2025-05-08,14:28:53,432,hand,CSNRRM-OBS-0431,CSNRRM-OBS-0433,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0433,2025-05-08,14:28:58,433,hand,CSNRRM-OBS-0432,CSNRRM-OBS-0434,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0434,2025-05-08,14:30:58,434,hand,CSNRRM-OBS-0433,CSNRRM-OBS-0435,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
